keyword,title,link,date,date_dt,risk,date_fmt
kt,차기 KT 사장에 홍원표 후보 유력…이르면 오후 6~7시께 윤곽 [재계 레이더] - 뉴스포스트,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9hYlI4c0NkMk9WTnRjd0VGaDN3Mlc4OHgyZUpmWmVldjFzVGRTdjF6RDNzZDBfRXprSTBlQ0szV3RPME55N2V5eTRsZTktekhkLTNfc29JTDd2d1VNeDVqN0tQaWRNd1lL?oc=5,"Tue, 16 Dec 2025 08:16:44 GMT",2025-12-16 08:16:44,GREEN,2025-12-16
kt,[속보]KT 대표이사 최종 후보에 박윤영 전 KT 사장 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE81WVlzR1p5Nm81YUtuVHJSaVphMkMzdEVXc3luNmhzNEowOWxrSkpyVHp2bENNemRvb0Qyc2NzMHU4NTBJVjRJa0Z2VEdZSHEwYWlfTktsQWtfc3pQZVNyMw?oc=5,"Tue, 16 Dec 2025 08:02:00 GMT",2025-12-16 08:02:00,GREEN,2025-12-16
kt,[포토] 밝은 표정의 박윤영 KT CEO 후보자 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UdGExaEhTeTN6ZmJWSExhcG5iYnE5bjhobUhkbVljN2hCNGdPN1dZcUR1TkZmbzJWN3hpUlZTYUVwNkNRR041WGxxY1pjQQ?oc=5,"Tue, 16 Dec 2025 07:44:53 GMT",2025-12-16 07:44:53,GREEN,2025-12-16
kt,"김종철 후보자 “KT 해킹 사실조사, 임명 시 최우선 검토” - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE91N1I5OTctanRuVWV5eFJGdHByMTY0NGNVSHl0d2RLUi12WmQtT1UxSmVoYmdnUkFXYTFuX1c1U0EtdjNFbktiX0JqLWVaTUlTZFdxekpIMHZlaHhhYmhLZnY4bGI?oc=5,"Tue, 16 Dec 2025 07:40:47 GMT",2025-12-16 07:40:47,RED,2025-12-16
에스원,겨울방학 보안 솔루션 '에스원 학교 안전 패키지' 주목 - 중도일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8zQjJBSGt6WVRkdTBDVlhHV0x5eHJfLTdaeUtJTEtPa1BOSzFYTldHOXlFOUs2OUZpMHE2aXppQzk1bnVrZW8zYXh6NlFqd1hwbTdzZTdnMkMyZXYyZ3VOWWJJZHk?oc=5,"Tue, 16 Dec 2025 07:37:43 GMT",2025-12-16 07:37:43,GREEN,2025-12-16
kt,"KT 침해사고도 '위약금 전체 면제' 대상 되나…김종철 ""이용자 보호 조치 찾을 것"" - 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9XNjNybENjUTVnbzhLaHozM1hIWHBBVDQtWTRaaU5kVGttTUdmbG9PaEdFVDY4cURfQnhRTnZMeWZYbGdmZDdvRlhWSnM?oc=5,"Tue, 16 Dec 2025 07:31:36 GMT",2025-12-16 07:31:36,RED,2025-12-16
kt,"내부 인사냐 외부 출신이냐…KT, 오늘 차기 대표 최종후보 선임 - 부산일보사",https://news.google.com/rss/articles/CBMidEFVX3lxTE5RYU9rcHFuakpXc3RSNTNKSzBCQWhYUnhIa2hqWTF0Ym9LZVY0TUlzNVpFRWZEU2dmT1hJV0dOY0JieG1ZTXYxbEx3YUJ2T2JZaVZFV00wc2tPWWVwRlZaS3NyZlRzWHJqcnFrM05wWmtyT1c0?oc=5,"Tue, 16 Dec 2025 07:29:17 GMT",2025-12-16 07:29:17,GREEN,2025-12-16
kt,[속보] KT 이사회 CEO 면접 종료…최종결정 카운트다운 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9PcUVHUjgyTEZpQ09KTnZCTG5PTFJLdjhHaC1pcndERnpzUG91anpvZ2diUV9wRlRERlRqaE9lQzVWdTVrVVhJd0JaT3NsQQ?oc=5,"Tue, 16 Dec 2025 07:27:59 GMT",2025-12-16 07:27:59,GREEN,2025-12-16
kt,"김종철 방미통위원장 후보자, 'KT 해킹' 사실조사 최우선 과제 강조 - 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9PQ2d6QzJDb3dwWVZzOUh6eTBVM3V6ZWM3NG5wY2tvOTcybTRkUFFBZEZMbTFSYUhtNXNLdE5hV2JZUXVBRXpPWXB5T0lSQUtKNnBKbWttQk04VjFzdy0wM1VFLWMxMHI40gFsQVVfeXFMTWljZ1FTb1RtX2xaZXFjdHdJbEtUVDgzZWQwdUdnRnpDV0k3MklmckV4azZxQnJGbUJDTm13NExhNnpCcXNBVkNEZTc2bER4emtfU0tlbUF6djBzOTFXY0cyV0E0NnlGRlhjcVNF?oc=5,"Tue, 16 Dec 2025 07:24:57 GMT",2025-12-16 07:24:57,RED,2025-12-16
kt,"""크리스마스 케이크 구매 기회""…파스쿠찌, KT와 ‘달달혜택’ 프로모션 진행 - 비즈월드",https://news.google.com/rss/articles/CBMiakFVX3lxTE5hbngxcUoxVXdncWdhLWRxWlpfUnJoSTUtN3d0dl91ZUQwRThYanZwUWZKR1NtX2wta1h1bzF0eEYtRzVRYVcyelVXZ3N2Z0htYXVlc29KTG5YZEc0amU2T09BcGtkQVI5bnc?oc=5,"Tue, 16 Dec 2025 07:15:00 GMT",2025-12-16 07:15:00,GREEN,2025-12-16
kt,KT 대표 선임 과정서 특정 후보 밀어주기?…선임 절차 적법성 논란 - 더리브스,https://news.google.com/rss/articles/CBMiakFVX3lxTE83ZllVYXdCeEhkY19NT0FCSkVJbWtyZ1NLV19KZ3YwSC1yT2ozcDNoSFFoN09yRlBFQUFaRXdXT1lXa1FhVFlxZ0Jrb21iTGRuQkkyR2pwSzdKUHNyTWVoYnN5VGxRSldZWGc?oc=5,"Tue, 16 Dec 2025 07:12:35 GMT",2025-12-16 07:12:35,AMBER,2025-12-16
kt,KT 차기 대표 후보자 결정 코앞…면접 종료 - 뉴스토마토,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mNFdNMnNvVDEzSmNJNG0xcjRCWko2THJ6Tk51ajRJYTVUQ3AxcUFRek41SDBJRDRQZWY1QTNGZkVvN1l0R01PTUVoSm5aa0lSQjZYU19sTEtsMkZqSVJnSA?oc=5,"Tue, 16 Dec 2025 07:08:12 GMT",2025-12-16 07:08:12,GREEN,2025-12-16
kt,"김종철 방미통위원장 후보, KT '해킹 은폐' 의혹에 ""사실조사 검토"" - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5RVG9RX0FRRXdsS3ZsQmpEUFk5VERhZzVzb0ZNbnJaMVZjQ1Q3Qk9fRzFJNXlTdG94dUdsZXppSEpHTC0tU2pwTUwtTTZ5UEdieWI0djBzWlFlaWF1UWJMNng5S3RmVEEwdDk5dmlRRmpMS0k?oc=5,"Tue, 16 Dec 2025 07:03:00 GMT",2025-12-16 07:03:00,RED,2025-12-16
kt,"kt 밀리의서재, '독서 트렌드 리포트' 발간…변화한 독서 문화 분석 - 파이낸셜신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE5iY3lnVUpIOUJ0bmZHV0Q3aWpvWU9aaGtZVk9aQkpUMG1uRHhrY1FkOG5OUVFPVm4wVm5lWFhoaTRrWFgtbW5EQmZlenJzWDMzUlo4cWFHaFpSX2sxZ0lsUUk2N0pFeU05Sjlj?oc=5,"Tue, 16 Dec 2025 06:58:07 GMT",2025-12-16 06:58:07,GREEN,2025-12-16
kt,"KT, ‘탈(脫)통신’ 가속하며 재평가 시동… AI·B2B 성장성 주가 반등 열쇠 될까 - 더밸류뉴스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8tUzJPVF80dUhvYk1OWGFSc3o2aXk3d1VxZEdmdzgtNXZlNzFsNW1LcDB2STNxVGNlRnlndEx0T1NaOW90NnRmRUJBbTBpSG1NWkUwbA?oc=5,"Tue, 16 Dec 2025 06:42:35 GMT",2025-12-16 06:42:35,GREEN,2025-12-16
kt,KT차기 CEO 선임 눈앞에 두고 '심사' 맡은 사외이사 자격 논란 불거져 - industrynews.co.kr,https://news.google.com/rss/articles/CBMickFVX3lxTE9NNGlwX0V3TWJFTm8taXY0NmlaT2xGVjBfU3YyQktmZUxTYzdoNENhdkdfMUVlakVFRjlyNlgzUlVHTkdDa0pwUXFjWkM4Z3M5QkJvY2lqcGVDUFV0MXdBNmRPYTJWd0pRdzVBUm5GQ282Zw?oc=5,"Tue, 16 Dec 2025 06:32:59 GMT",2025-12-16 06:32:59,AMBER,2025-12-16
에스원,"에스원 '학교 안전 패키지', 교육 현장서 인기…선생님·학부모 설루션 ""총집합"" - 경기신문",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA4aDctRkxsWkFGWE5ieTJOdU1SQzBCclRsSVk3amE4Unk0dHdodUtGMnRlQUFzaGh0YWFFYzNmakRoVXBqWHp6UVVyd19aUE0xcTBHY1JjQ3liRzJr?oc=5,"Tue, 16 Dec 2025 06:07:52 GMT",2025-12-16 06:07:52,GREEN,2025-12-16
kt,KT CEO 찾기 최종 면접...오후 5시 넘어 발표 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xNEMwUWtlM3BTb0JZQU8zRnFoTUw1X0VpYldfM3d2RmdyTm9Ec0lGaXY3UEVsREpuUlc4ZXlDbTV1RTVyTTVwNU5XaWtSWDlhVnVhR2Nn?oc=5,"Tue, 16 Dec 2025 06:05:51 GMT",2025-12-16 06:05:51,GREEN,2025-12-16
kt,"김종철 방미통위원장 후보 ""KT 전기통신사업법 위반 최우선 검토"" - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTFAyVEpSTEo5dnZJbjkwdW9PWHV3QWlxUzFpOEtoeVd5dFBuVjVnTUFpNjRxYW1IaldKRUpoQ2tHc3Byc1BuYTExZjVQMmxDbEFZblRoV0NVWnhRRHd6Y0ZabjBYNEx5OEFtZmc?oc=5,"Tue, 16 Dec 2025 06:04:10 GMT",2025-12-16 06:04:10,GREEN,2025-12-16
kt,주형철 KT CEO 후보 “AI와 통신 발전에 기여하겠다” - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9iNlhnaGZFN2FSU2FTY1dGd3R3enF3bzR6T1BNaklvbEUyWjh1YlQwSTNGOHZEY3cya3F1VUFFU0JrM3FKem5vVUFjeE5udw?oc=5,"Tue, 16 Dec 2025 06:00:00 GMT",2025-12-16 06:00:00,GREEN,2025-12-16
kt,"""4월 사의 표명, 8월 퇴임""... KT CEO 공모 후보 홍원표, 책임 회피설 정면 반박한 결정적 증거 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE93N1pXNzJSUThBbndLU2NMZ3l3X1VoUXAweFRBRlVyQUxSbk5pRjI4WWN4ZW5IakZVcjZ6TzNmUjdxSXRnZ1pUSkdxMEhNeFBtNjQ3TnRwdmh3U2REU05XYTh3WGJUUXpFWnJlTVh3?oc=5,"Tue, 16 Dec 2025 05:42:21 GMT",2025-12-16 05:42:21,GREEN,2025-12-16
kt,"파스쿠찌, KT와 ‘달달혜택’ 프로모션 진행 - 라이센스뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ReGhjQUhlRDJ5UU1haFVsTjc5bnRsNzA4MHRHOV9RNm9zRlprZUtVUTd1bDhWbG9iNm94bVc4R1Rvb0djMXh4a2szLVc0cTR2ZGlrTE1rcWtfV3YzZklBUFhIbk84MjNIN0NF?oc=5,"Tue, 16 Dec 2025 05:40:55 GMT",2025-12-16 05:40:55,GREEN,2025-12-16
kt,"김종철 방미통위원장 후보 ""KT 해킹 은폐 의혹, 사실조사 검토"" - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VLVo0dExtRjhiQ0hjWkhRT0lha204bzhpZEYwZkJOMUVmV1U3Sks3Zk4wNFNlYTRVaHBqMXlvMkVrQUstOE85WTQ4M1BJU3hjYW1YcWpCUkhvLUp5U1pN?oc=5,"Tue, 16 Dec 2025 05:19:21 GMT",2025-12-16 05:19:21,RED,2025-12-16
kt,"방미통위원장 후보자 ""KT 현행법 위반 여부, 최우선적으로 조사"" - 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1nZDdsaXozQlhmZGp6U0Q4eVRpWkFQMkZBQlpVbm04TE5OdFMxZkNLX2xHRTQ0M0U4NklCSVkzR2F3ZzhDakxvb0tIN1A?oc=5,"Tue, 16 Dec 2025 04:58:58 GMT",2025-12-16 04:58:58,GREEN,2025-12-16
kt,"방미통위원장 후보 “KT 해킹 은폐 의혹, 전기통신사업법 위반 사실 조사 검토” - 강원도민일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1RSUgzSDc0bHR5YS1QNkl2N2tJNzBTbFhuclB3NWhySV9xSGVlbDcxd1VIX0YtM284NWNnWEwxTGtfbmM5amgzQkt1TlJpNUZkMS1XUGtJZUg0TllFeVBVeHM1NHlwTlE?oc=5,"Tue, 16 Dec 2025 04:30:52 GMT",2025-12-16 04:30:52,RED,2025-12-16
kt,"KT 새 노조 ""사외이사 특정 후보 밀어주기 논란…CEO 선임 독립성 훼손"" - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFckd3QnA4U29DZTJiWndFWlMzMWZKbHFSWHp6eHJVWGxFaUNCOXhXZUFKNjhIS2lEYTZVaFp3aGVYYUp2cnNjdW85Y2V1X3NVU3M4UHZSX0lGXzBlSW1idw?oc=5,"Tue, 16 Dec 2025 04:06:45 GMT",2025-12-16 04:06:45,AMBER,2025-12-16
kt,"방미통위원장 후보, KT '해킹 은폐' 질의에 ""사실조사 검토"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAweExWX1dma2E4bnZRRVBTX1RpNkFmZnF3cFAtSTVnZHNZa0NxZkxVSTZQaW1kcGN6T1JsU1hMU1A1aDFKcGNvNjZUT0lMMU9BRXBzYlVKSzRDTUXSAWBBVV95cUxPTXJBWDZiT0o2cGE1SERwX0ViaGdKUkVwT1pUUHl3T0Z3RXo3SnQ1WDVoRXdXdFpEbENzby1zUlhOM0YzdkZscTRXWHdYOWpOZ2JJd2lYNmNkM0h3NmJWT3A?oc=5,"Tue, 16 Dec 2025 03:59:58 GMT",2025-12-16 03:59:58,RED,2025-12-16
kt,"KT 차기 CEO, 사실상 ‘외부 피’ 수혈 속 최종 1인 가린다 - industrynews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTE1wUjNIMzc2NXhTdFlCZjZBRFVUSTdncDVpMm5kSDA5dVdVazFRS1pxOUlPNjRZRjhENG5kQ3FPWTkyZjZzUFpUR3dSeHlFTW5aUzdVOVUwZGlKY3NnbkNicC1oaG5QQkotUjdkQ3VMTjZYQQ?oc=5,"Tue, 16 Dec 2025 02:56:04 GMT",2025-12-16 02:56:04,GREEN,2025-12-16
kt,KT 차기 CEO '디데이' 주형철 등 최종면접…산적한 숙제 해결사는? - 1코노미뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTE95YTViYkxCbkdJOFVrZDV6dXU3N3JfYURDRWZwQ3ZoeUxpQkJUMmd6M3ZidFV4WUY5VWthRUF1RmtVdG1BRlBaWll4aXdCa293LU1Pdm8wX3BBTU1hU09Ra3N0Q1lKRkpLQ3E4Z0R5NkY?oc=5,"Tue, 16 Dec 2025 02:33:04 GMT",2025-12-16 02:33:04,GREEN,2025-12-16
kt,"내부 출신이냐 외부 전문가냐…KT, 오늘 차기 대표 최종 후보 선임 - thepowernews.co.kr",https://news.google.com/rss/articles/CBMifkFVX3lxTFBFdEEwMnZIZUYzQzRCREFuY3ZxWVNvQzR2RmVoQmVBN2pPUzlqSlNmblY2REVsblA0UkJaZXlxWWtFNEY3dVhYXzhIVmlpcWZ3UXRNNi1wTGtYTG9jcU1pT0tIbGhhZkdEX2F3eWJ1aG5TYUpRZ01qQXpiR0hpUQ?oc=5,"Tue, 16 Dec 2025 02:15:18 GMT",2025-12-16 02:15:18,GREEN,2025-12-16
kt,KT 차기 CEO 오늘 결정…위기 관리 능력에 시선 - 직썰,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ha2RwNWxlcEhZYkhNVEpWdjVXOFlQS0xRWFFFYkNyQ1NCMU90dmROVUttSTJna25VX1FuZDI0dk1raWhXUHVxUmF5dFUtdDFWeUhRaWREOEFwZTVSUXpCSnhPSHVYNUd50gFsQVVfeXFMTWZhem0xd01KT3ZlUVJVZmZRVnhPV3BLX0FOTzhueXdwNDU3Nmp3dnl6YTZFR0cwa2RhWm1qaXpSTUloS1ZaWXdZek16LWYxSWthdW9uWlFDeDlZQUJJbldTdEMwYURRM1ZibmEy?oc=5,"Tue, 16 Dec 2025 02:14:49 GMT",2025-12-16 02:14:49,GREEN,2025-12-16
kt,"KT 대표 면접, 홍원표 전 SK쉴더스 대표부터 순차 진행 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE9fcGJzdzdwaUhzTmJFZkVMQ0E0RTBwWGYySU1Sd3dzajVJOF9kbkJ3TEVaWFBhMXdjQV91SEk0LWk4ZFZMZVV0al9yRFppQzVzT2ZDVjNDRjhsTUpPTkRXR0FGQjR4eF9HbjFBSDJ0MUZGQdIBdkFVX3lxTE5Ga05JTkVhZkRmc0dJZXRiWDFBWFVadV9CV0RhWEdmLUN4OHZkLUlicjFrODA3Zm1OVVRHOEwxakFxVjRwMzFVX3hmQWZocG1pc3dFYkNuZExCSDdzZDZITlU4VGhfckl0ZFNDemZ5XzFSX2xpRVE?oc=5,"Tue, 16 Dec 2025 02:10:00 GMT",2025-12-16 02:10:00,GREEN,2025-12-16
kt,KT 이사회 면접 시작…홍원표 “감사합니다” - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1DR05MazlxcTRPamFVdGRRNG9KanQteXJOWC1jR0lwMXlqeV95R1RpcnYwZUw0X3VBd282MFR2OGhjbUtpa01DUHFHb0FXZw?oc=5,"Tue, 16 Dec 2025 02:10:00 GMT",2025-12-16 02:10:00,GREEN,2025-12-16
쉴더스,"KT 대표 면접, 홍원표 전 SK쉴더스 대표부터 순차 진행 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE9fcGJzdzdwaUhzTmJFZkVMQ0E0RTBwWGYySU1Sd3dzajVJOF9kbkJ3TEVaWFBhMXdjQV91SEk0LWk4ZFZMZVV0al9yRFppQzVzT2ZDVjNDRjhsTUpPTkRXR0FGQjR4eF9HbjFBSDJ0MUZGQdIBdkFVX3lxTE5Ga05JTkVhZkRmc0dJZXRiWDFBWFVadV9CV0RhWEdmLUN4OHZkLUlicjFrODA3Zm1OVVRHOEwxakFxVjRwMzFVX3hmQWZocG1pc3dFYkNuZExCSDdzZDZITlU4VGhfckl0ZFNDemZ5XzFSX2xpRVE?oc=5,"Tue, 16 Dec 2025 02:10:00 GMT",2025-12-16 02:10:00,GREEN,2025-12-16
kt,"내부 정통맨 vs 외부 전문가…KT, 오늘 차기 대표 최종후보 선임 - 파이낸셜포스트",https://news.google.com/rss/articles/CBMidEFVX3lxTE5fdTFqSlR6UlluSnQ5ZnVTbDNzMjFqcUpKeU1TQkt0d0lzNUtIUndxMHdJVUxnN2VOU1JoQ0RFX2JjV0JsY3FuN0ZEb2xoVGVKOW80WnlwNHZJV3JDbnFyX2ZNcno2UjZ2bGFSTjVCUE1tQlZQ?oc=5,"Tue, 16 Dec 2025 01:55:03 GMT",2025-12-16 01:55:03,GREEN,2025-12-16
kt,[포커스人] 난제 산적한 KT 이끌 새 수장은…'KT맨' vs '외부수혈' - 논객닷컴,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Hdml5RnVqWEhPdDk2ZlNlRnZyZ055TzRIc2lGdng4XzFFVWRGc3NENldrX1BFMXYxUkE5TXZVWW83QS1vdXlxcnNXMGx1aC1DTExUTWNvN0V3NXVGQ0Z0UkJxZmRQRk5K0gFrQVVfeXFMTldzQ3N0cTM4QjhjdHE1NGY4YUNHTUNzZWJEalhNeHpNblZXbXA3cGFQMkZfZWxxVkNISjZKM1pSbDFEMElEOFJieTFQVmNWeXozODY5MVBFT0daSUdpRWdTSU1zUURLYVV1VG8?oc=5,"Tue, 16 Dec 2025 01:52:28 GMT",2025-12-16 01:52:28,GREEN,2025-12-16
kt,‘최후의 1인’ 누구..KT 차기 대표 베일 벗는다 - 한국정경신문,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zOG1GLTdsRk9RSWxKRGkxZElVVy1qbVpYUDUza2lDMzRGRkxaZm9pYlJBTkpaNWJ6bldGaEdBQ083eWdKeWRxd3czT2J1SDd2cFE?oc=5,"Tue, 16 Dec 2025 01:26:07 GMT",2025-12-16 01:26:07,GREEN,2025-12-16
kt,"‘운명의 날’ KT, 차기 CEO 후보 확정 … 안정 혹은 변화 ? - 뉴데일리 경제",https://news.google.com/rss/articles/CBMie0FVX3lxTE8yWjZjZUhnOHVMMzVOVnkwUUdvRGV1NGFKbGl6VmlTaGZXakRTTzgwakxtblV5VWpwVjJoak04Y25uMldMeWEzVVNaVWlsMjBxWUNSbXJiTjRkUUkyUXJYbkZUa1VadWZmLWVoTmJLWWI0eEFRREJQSGs5cw?oc=5,"Tue, 16 Dec 2025 01:25:19 GMT",2025-12-16 01:25:19,GREEN,2025-12-16
kt,"KT, 구원투수 등판과 함께 'AICT 거함' 부활의 닻 올린다 - econovill.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE16eG1ieWl0SjdPdk1Od3Nrby0xeXlDWFNBQTlPU2w2V0VpdTFrUTl1eHFGV2p1Qy1HWUw2RDl6bV8tN3JLcTJiWm9sZGk3VzAwWlI1TTlJSF9oVmRZX0lkUzBCVmlyRkppMEc4dg?oc=5,"Tue, 16 Dec 2025 01:18:49 GMT",2025-12-16 01:18:49,GREEN,2025-12-16
kt,"KT, 차기 CEO '운명의 날'…후보자들 면면 살펴보니 - 프라임경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tS0JCZTE2UDQ5T3BiZ3k1b2o3SHZqZmgxNG1VNWl6R0pBLWhrRTY0WTRvTExfempsSmxlMC1GOGM2N1BMNWVMV2o3TktJSmpTa29VQnJnWGN2SVVVcVY2NVFJcWxQcm1uaVpNaA?oc=5,"Tue, 16 Dec 2025 01:13:11 GMT",2025-12-16 01:13:11,GREEN,2025-12-16
쉴더스,KT 차기 대표이사 최종 후보 확정…보안 위기 극복 리더십 초점 - 이슈밸리,https://news.google.com/rss/articles/CBMibkFVX3lxTFAwUGdQUWZjOXd4N244empvd25FR3BpWlpkekNfYTBwY25rbndzblU4MV9qU1VDcERKYWU5eWZVRS1qOGJpdlFyc2ZhMlRfa3Z2bm9Oc1NNZDJ5M0JONkVzeDMwNFN6YURIX2JoT2N3?oc=5,"Tue, 16 Dec 2025 00:34:35 GMT",2025-12-16 00:34:35,GREEN,2025-12-16
쉴더스,홍원표 전 SK쉴더스 부회장 “올해 4월 사임은 일신상의 사유” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSDdKSWZSOUhnMTRqcmMwNzdEVHZzMnNETGRIcU9YQTFpY1Q0ZV9PLXNiVDJmbWs0TGp1djk4amxjQTZ3RHpibVZ1ZVNoZ2swUXI1N3JsOElOa1ZlMVZDNDVjMXBPTW9YZi1GMURJa0V0VGZlMURBdkdmSm04RUxNaDVn0gGWAUFVX3lxTE5XNl9BU293N09zUDFoVWkzT1U3T04wNmYxb016LXhhY2c0OFdzSnRiMm9FV194VDFIWElJaWsxeXZrQ1hIeUJuZFFaaW02Um90TldLYjkwQXNFWTZXNEE1S3gxd2w5SWlIeXVwTXoxNE1YaUluYUtUcURtb1FLVFItWVRkR3Z2V1JtVFlZdXRJSm9xTVNwUQ?oc=5,"Tue, 16 Dec 2025 00:13:00 GMT",2025-12-16 00:13:00,GREEN,2025-12-16
kt,해킹·AI 과제 누가 안나…KT 차기 대표 최종 후보자 오늘 결정 - 아시아경제,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DRUFzNEZVdURNUU5xTi1WajNVUDBZb2tWT01kc2tEc1NycTV3WnJZWkZPdHhqb3F3dGNMSGNDV1JPaEVOaUIwSFpTN2dDTWd0X3hlZzhySHVBZ1FKNGFr?oc=5,"Tue, 16 Dec 2025 00:09:00 GMT",2025-12-16 00:09:00,RED,2025-12-16
kt,"KT, ‘낙하산·관치’ 꼬리표 뗄까…‘차기 CEO 경선’ 디데이 밝았다 - 뉴시안",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vQTB1OHVjSnhvNUd3N2dsVndZWVo2bkdIeEJOZGlUcXRYWWNFRGZnc2RzaEE5WkhDUjVZY0hnNzRjZm9fQ05KY2RXbzZSTjlXdzROcjRfaWpmS2ExczdGMnowRmxudHZ3NXfSAW5BVV95cUxNVDMxclg3c1RZV181VmtmR1o0bnFPNWtIREU3Vl8wd2ZYV0x5VGlUSjdablVrSTFRcDNTbW9kdFIwZjdxV1FXbGVqUVFFV1hySVJQWUZ6YkFOM0hKQ2QtVXFVa0l1emQ5UGRTcTJQUQ?oc=5,"Tue, 16 Dec 2025 00:02:56 GMT",2025-12-16 00:02:56,GREEN,2025-12-16
kt,차기 KT 이끌 CEO 후보 오늘 결정된다 - smarttoday.co.kr,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PRmlFZkpLTms3Q3BNZDQ0aVE4SkpNT25pX0pDcjFpVGVHbjZrSHFIcVRhaXdKYVFQV0JaVk1zSEpOVTRhY21lZk1rb19IS2ZQMzZ6Q0gzaGVKMDZMTmc?oc=5,"Mon, 15 Dec 2025 23:31:00 GMT",2025-12-15 23:31:00,GREEN,2025-12-15
kt,"KT, 차기 CEO 최종 후보 나온다…'해킹 사태' 해결사는? - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Pc2FLQ2pJTnc3VVlteEJUODB6MF9sc3ZMU3ZuT2tOQ0NycTYxbkVkWU44bk9CeGZGd3FweUkydUhCcHhTSzI2NFlvTmwzdkhVVHdVSzlSS3JUQdIBVEFVX3lxTE45a0R4c1NLVzRRRXNuZDE5VHYza2JTZVBwamJ1MWhzTHJjYmdaZHR0VTBpclRna0dpSEpnY3Jtb1dtcGt5aGVZbUtoaWFnNlYyVTFZcA?oc=5,"Mon, 15 Dec 2025 21:50:31 GMT",2025-12-15 21:50:31,RED,2025-12-15
kt,"내부 인사냐 외부 출신이냐…KT, 오늘 차기 대표 최종후보 선임 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5mWjJPTjlUaG82WUFZRi12eEpMeGs1NFZyT2ZwT2dqSnNrZkVWZ2FReS1FUTRXMGxTVlU1c053WVNtbEV6dUhoSHRhdUdhVDBnWFE4aENEbFVWTGvSAWBBVV95cUxOWllfTDdBYVVtV1VrSktsZzBKejlfOXIzZWtUSDRDdEV4RjNmWU1CazNnOWdOaTd4R3FHeTdnSFVVRFRvZ3dBVGZzN3NjR2JzRzlwMWQwR19EWFZXUTNuVzk?oc=5,"Mon, 15 Dec 2025 21:00:00 GMT",2025-12-15 21:00:00,GREEN,2025-12-15
kt,KT 차기 CEO 오늘 결정…해킹·조직 통솔 능력이 주요 평가 요소 - sedaily.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fM050b3hHR0JoMlVSbW1JNEtOTlJTdkhueXJCM2cxemNaUTdHM18zaDlPaXZJQi1JcmItb2M2STNETEhvNmVFbmlSdUx2OERSQklzbExB?oc=5,"Mon, 15 Dec 2025 21:00:00 GMT",2025-12-15 21:00:00,RED,2025-12-15
